labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.1431159420289855,0.004951870320725626,0.03195044479537255,0.2542194092827004,0.8551042810098792,0.0030797101449275364,0.007263405255287332,0.01443453076096604,0.03519152911865463
nominal,0.012453300124533,0.18115942028985507,0.007667412109510647,0.03300442816905462,0.19725738396624473,0.8002195389681668,0.002210144927536232,0.009186071352275156,0.02106787499416079,0.05107443164123326
nominal,0.0136986301369863,0.04528985507246377,0.0021182614976456046,0.007769979819635745,0.17827004219409284,1.0,0.0021739130434782613,0.002207505518763797,0.007123837996916896,0.013080037371535347
nominal,0.0136986301369863,0.07065217391304347,0.0032850416012667897,0.011964330037087266,0.23101265822784814,0.7069154774972558,0.0035144927536231883,0.0043794061098055975,0.00805811183257813,0.020242914979757085
nominal,0.008717310087173101,0.1503623188405797,0.004618504576833859,0.03774555474418421,0.22890295358649793,0.9626783754116355,0.0028623188405797104,0.00619525742362743,0.014995095062362778,0.031142946122703206
nominal,0.008717310087173101,0.09420289855072464,0.002896114900059728,0.02380635483627286,0.3227848101265823,0.9791437980241493,0.001956521739130435,0.0051627145196895255,0.0095529499696361,0.030520087200249145
nominal,0.008717310087173101,0.07246376811594203,0.0022293834122761934,0.018410535517081366,0.3280590717299578,0.9363336992316136,0.0022826086956521737,0.003987751904863633,0.007053767459242304,0.02242292120834631
nominal,0.009962640099626401,0.14673913043478262,0.005076882474685039,0.03274902605461289,0.21097046413502113,0.7145993413830956,0.0036231884057971015,0.006373282062237414,0.012589339935535106,0.02865151043288695
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.13924050632911394,0.5740944017563118,0.06159420289855073,0.00039165420494196397,0.001237912832251133,0.0
nominal,0.008717310087173101,0.04528985507246377,0.0013959690525467755,0.011665761368092002,0.3407172995780591,0.9418221734357848,0.002789855072463768,0.0025279498682617674,0.004437800719390854,0.01339146683276238
nominal,0.008717310087173101,0.08152173913043478,0.002507188198852666,0.020658793566744486,0.3575949367088608,0.9462129527991218,0.0030797101449275364,0.004877875097913552,0.008011398140795068,0.02398006851448147
nominal,0.009962640099626401,0.059782608695652176,0.0020765907796591334,0.013565089768447407,0.3449367088607595,0.9571899012074643,0.002572463768115942,0.003880937121697643,0.006703414770869342,0.02086577390221115
nominal,0.012453300124533,0.04528985507246377,0.0019376883863708972,0.00847863075688956,0.25843881856540085,0.9352360043907794,0.0036956521739130435,0.0027771843623157445,0.0061194936235810715,0.012768607910308314
nominal,0.012453300124533,0.07427536231884058,0.0031600294473073773,0.013708978283625847,0.29852320675105487,0.8122941822173435,0.004528985507246377,0.005269529302855515,0.008782174055215584,0.02117720336343818
nominal,0.0136986301369863,0.1105072463768116,0.0051185531926715095,0.01856161845801873,0.19198312236286924,0.6267837541163557,0.002101449275362319,0.005946022929573453,0.01130471341150091,0.0339458112737465
nominal,0.008717310087173101,0.13405797101449277,0.004118455960996208,0.03369869025479059,0.29113924050632917,0.8770581778265643,0.0031159420289855076,0.006764936267179378,0.012285700938945205,0.03270009342883837
nominal,0.008717310087173101,0.030797101449275364,0.000951481394024419,0.008068548488631009,0.45042194092827004,0.9846322722283205,0.004202898550724638,0.002207505518763797,0.003153174195356659,0.009654313298037995
nominal,0.007471980074719801,0.057971014492753624,0.0015557068048282472,0.0169320810236229,0.0959915611814346,0.8287596048298572,0.004927536231884058,0.0009257281207719148,0.004391087027607792,0.004048582995951417
nominal,0.009962640099626401,0.11413043478260869,0.003951773089050324,0.0255546002956909,0.43565400843881863,0.889132821075741,0.005724637681159421,0.009292886135441145,0.011935348250572242,0.032077234506384306
nominal,0.009962640099626401,0.06340579710144928,0.002201602933618546,0.014363671027687748,0.5443037974683543,0.9253567508232712,0.007318840579710145,0.006302072206793421,0.006890269538001589,0.018685767673621925
nominal,0.008717310087173101,0.012681159420289856,0.0003958718208714736,0.0035720323893047665,0.15928270042194095,0.27991218441273324,0.012065217391304348,0.00021362956633198035,0.0003503526883729621,0.0006228589224540642
nominal,0.008717310087173101,0.036231884057971016,0.0011181642659703027,0.009417503318428881,0.3027426160337553,0.641053787047201,0.0035144927536231883,0.0017802463860998362,0.002475825664502266,0.008720024914356897
nominal,0.009962640099626401,0.17753623188405798,0.0061394857833400466,0.039544161183914704,0.43459915611814354,0.9363336992316136,0.0055072463768115944,0.014455600655130671,0.019432895781753633,0.05076300218000623
nominal,0.009962640099626401,0.1503623188405797,0.005201894628644452,0.03354760731385323,0.2489451476793249,0.7705817782656422,0.0030072463768115944,0.007512639749341309,0.013803895921894708,0.03674867642478979
nominal,0.008717310087173101,0.05434782608695652,0.001673773839123248,0.013914019417755124,0.290084388185654,0.7694840834248079,0.0030434782608695656,0.0026347646514277576,0.004414443873499323,0.01339146683276238
nominal,0.009962640099626401,0.18115942028985507,0.006264497937299459,0.04034274244315504,0.41139240506329117,0.8474204171240395,0.006086956521739131,0.014063946450188707,0.018124912411827905,0.04640298972282778
nominal,0.012453300124533,0.21195652173913043,0.008966149486755656,0.038562122067821857,0.21940928270042198,0.7991218441273326,0.003659420289855072,0.011785231075980916,0.02461811556967347,0.05200872002491436
nominal,0.0112079701120797,0.22644927536231885,0.008702234939508008,0.04529970179105229,0.37763713080168776,0.8166849615806805,0.005905797101449275,0.018122908210496332,0.0243378334189751,0.06072874493927125
nominal,0.0136986301369863,0.21014492753623187,0.00970233217118331,0.035047645084588464,0.17721518987341775,0.641053787047201,0.002463768115942029,0.010752688172043012,0.021908721446255896,0.05699159140454687
nominal,0.009962640099626401,0.06159420289855073,0.0021390968566388398,0.013964380398067576,0.2225738396624473,0.6344676180021954,0.006739130434782609,0.002705974506871751,0.004741439715980754,0.008720024914356897
nominal,0.009962640099626401,0.08152173913043478,0.0028266637034156097,0.01836017453676891,0.25316455696202533,0.6443468715697037,0.003333333333333333,0.004058961760307627,0.006376418928387911,0.01930862659607599
nominal,0.008717310087173101,0.07789855072463768,0.002396066284222077,0.019759490346879238,0.39451476793248946,0.9319429198682766,0.008188405797101448,0.005091504664245532,0.007544261222964451,0.014014325755216444
nominal,0.008717310087173101,0.08514492753623189,0.0026183101134832553,0.021558096786609738,0.2721518987341772,0.7881448957189902,0.003333333333333333,0.003987751904863633,0.007077124305133835,0.018997197134848955
nominal,0.008717310087173101,0.07065217391304347,0.002173822454960899,0.017960883907148742,0.37025316455696206,0.9901207464324917,0.005543478260869565,0.0043438011820836,0.0072406222263745506,0.015571473061351603
nominal,0.008717310087173101,0.07971014492753623,0.0024516272415373718,0.020209141956811862,0.439873417721519,0.9517014270032931,0.006920289855072465,0.005767998290963469,0.007871257065445883,0.01775147928994083
nominal,0.009962640099626401,0.034420289855072464,0.0012015057019432445,0.0079678265280061,0.22046413502109707,0.5126234906695939,0.004891304347826087,0.001424197108879869,0.002172186667912365,0.005917159763313609
nominal,0.009962640099626401,0.03804347826086957,0.0013265178559026573,0.00876640778724644,0.25949367088607594,0.9615806805708013,0.004021739130434782,0.0018514562415438297,0.004297659644041669,0.008408595453129867
nominal,0.008717310087173101,0.07246376811594203,0.0022293834122761934,0.018410535517081366,0.29852320675105487,0.9264544456641054,0.00391304347826087,0.0036673075553656626,0.006983696921567711,0.016194331983805668
nominal,0.008717310087173101,0.07608695652173914,0.0023405053269067826,0.019309838736946614,0.31329113924050633,0.7958287596048298,0.004565217391304347,0.00402335683258563,0.006376418928387911,0.016194331983805668
nominal,0.012453300124533,0.5434782608695652,0.022946675371216647,0.09840895274341441,0.27004219409282704,0.7091108671789242,0.004420289855072464,0.03603218685466068,0.0567104218246368,0.14232326378075366
nominal,0.007471980074719801,0.06159420289855073,0.0016529384801300126,0.017960883907148742,0.42299578059071735,0.8605927552140505,0.00532608695652174,0.0037029124830876593,0.004834867099546877,0.013702896293989412
nominal,0.009962640099626401,0.21920289855072464,0.007577125553873293,0.048738637303817,0.3027426160337553,0.9418221734357848,0.005688405797101449,0.012995798618528804,0.024127621805951325,0.04484584241669262
nominal,0.0112079701120797,0.23369565217391305,0.008980039726084481,0.04673858694283669,0.39345991561181437,0.7508232711306257,0.006485507246376812,0.019404685608488216,0.023310132199747747,0.06135160386172532
nominal,0.0062266500622665,0.08152173913043478,0.001868237189726779,0.02755465065667121,0.17405063291139242,0.7848518111964874,0.0036231884057971015,0.0018870611692658264,0.005021721866679123,0.00903145437558393
nominal,0.0062266500622665,0.04710144927536232,0.0010764935479838317,0.016162277467418246,0.08860759493670889,0.641053787047201,0.0036231884057971015,0.0005340739158299509,0.0023823982809361424,0.003114294612270321
nominal,0.0049813200498132005,0.012681159420289856,0.00022918894892558998,0.005730360116981363,0.3143459915611814,0.6432491767288694,0.013297101449275362,0.00024923449405397707,0.00046713691783061614,0.0006228589224540642
nominal,0.0049813200498132005,0.0036231884057971015,5.5560957315294545e-05,0.002133147237520369,0.4377637130801688,1.0,0.021739130434782608,0.0,0.00018685476713224645,0.0
nominal,0.0049813200498132005,0.06159420289855073,0.0011667801036211855,0.02515530966607073,0.15611814345991565,0.8122941822173435,0.012246376811594203,0.0009969379762159083,0.0032232447330312513,0.0021800062285892243
nominal,0.0037359900373599006,0.08333333333333333,0.001257066659258539,0.04224207084351045,0.25949367088607594,0.7135016465422612,0.004818840579710145,0.0017446414583778395,0.0030831036576820666,0.0071628776082217375
nominal,0.0024906600249066002,0.05434782608695652,0.0005972802911394163,0.03714482019331422,0.1835443037974684,0.75192096597146,0.003985507246376812,0.0004984689881079541,0.0015181949829495024,0.002802865151043289
nominal,0.0024906600249066002,0.02717391304347826,0.0002847499062408845,0.019158755796009255,0.3407172995780591,0.9319429198682766,0.004528985507246377,0.00039165420494196397,0.0008875601438781707,0.0021800062285892243
nominal,0.007471980074719801,0.21920289855072464,0.005882516355756809,0.06267064278596943,0.2415611814345992,0.5894621295279913,0.002644927536231884,0.008295948159225236,0.012332414630728266,0.04297726564933042
nominal,0.012453300124533,0.036231884057971016,0.0015557068048282472,0.0068418988967348104,0.37869198312236285,0.6487376509330407,0.010724637681159421,0.0031332336395357117,0.003503526883729621,0.0071628776082217375
nominal,0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0025899932732119154,0.3407172995780591,0.5631174533479693,0.011340579710144927,0.0009257281207719148,0.0010744149110104172,0.0021800062285892243
nominal,0.012453300124533,0.014492753623188406,0.0006389510091258872,0.0029173396452428658,0.43565400843881863,0.8002195389681668,0.02971014492753623,0.0013885921811578722,0.0017284065959732797,0.0012457178449081284
nominal,0.0112079701120797,0.012681159420289856,0.0005069937355020628,0.002852589813412568,0.4725738396624473,1.0,0.014492753623188406,0.001174962614825892,0.001705049750081749,0.0021800062285892243
nominal,0.0112079701120797,0.036231884057971016,0.001409859291875599,0.0075289665567118596,0.28691983122362874,0.5609220636663007,0.008695652173913044,0.0021719005910418,0.002779464661092166,0.005917159763313609
nominal,0.0112079701120797,0.06702898550724638,0.002590529634825608,0.013644228451795548,0.40822784810126583,0.8869374313940724,0.006630434782608696,0.005696788435519476,0.00780118652777129,0.01806290875116786
nominal,0.009962640099626401,0.06340579710144928,0.002201602933618546,0.014363671027687748,0.5242616033755275,0.9055982436882547,0.008333333333333333,0.00608844264046144,0.006750128462652404,0.0165057614450327
nominal,0.008717310087173101,0.034420289855072464,0.001062603308655008,0.008967851708496257,0.49894514767932496,0.9319429198682766,0.009057971014492754,0.0027415794345937478,0.0033400289624889055,0.0071628776082217375
nominal,0.0112079701120797,0.1721014492753623,0.006618699040184462,0.03450806315266931,0.3860759493670886,0.8748627881448957,0.005398550724637682,0.01402834152246671,0.019713177932452003,0.049828713796325134
nominal,0.009962640099626401,0.08695652173913043,0.003014181934354729,0.019558046425629423,0.5717299578059071,0.9978046103183315,0.007427536231884057,0.009079256569109165,0.010113514271032839,0.026471504204297728
nominal,0.009962640099626401,0.03985507246376811,0.0013890239328823637,0.009169295629746072,0.2658227848101266,1.0,0.0022463768115942033,0.0019938759524318166,0.004671369178306161,0.011834319526627219
nominal,0.009962640099626401,0.06521739130434782,0.0022641090105982526,0.014762961657307918,0.34704641350210974,0.7892425905598245,0.003804347826086956,0.004272591326639607,0.0061194936235810715,0.018997197134848955
nominal,0.009962640099626401,0.034420289855072464,0.0012015057019432445,0.0079678265280061,0.3027426160337553,0.8594950603732162,0.004891304347826087,0.0019226660969878231,0.003503526883729621,0.007785736530675802
nominal,0.008717310087173101,0.14130434782608695,0.004340699790257386,0.035497296694521084,0.3407172995780591,0.9517014270032931,0.004057971014492754,0.008189133376059247,0.013944036997243892,0.03456867019620056
nominal,0.009962640099626401,0.14492753623188406,0.005014376397705332,0.03234973542499272,0.3544303797468355,0.8869374313940724,0.004999999999999999,0.009826960051271096,0.015111879291820432,0.03674867642478979
nominal,0.008717310087173101,0.11956521739130435,0.0036739683024738516,0.030101477375329595,0.34704641350210974,0.721185510428101,0.005398550724637682,0.007014170761233355,0.009179240435371607,0.025225786359389598
