labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03076923076923077,0.14337568058076225,0.016055304105023756,0.031818572841842654,0.2518518518518518,0.8551042810098792,0.00017157852240613647,0.008862629246676515,0.02433741582325838,0.06229327453142227
nominal,0.038461538461538464,0.18148820326678766,0.024859825711004525,0.03286879722425337,0.19470899470899472,0.8002195389681668,0.00012313282196205089,0.011208619341385003,0.035521600441066434,0.09040793825799338
nominal,0.04230769230769231,0.045372050816696916,0.006867977211826431,0.007724346566877428,0.17566137566137568,1.0,0.00012111425111021398,0.0026935441828134505,0.012011184184617808,0.023153252480705624
nominal,0.04230769230769231,0.07078039927404718,0.01065099416784886,0.011903737795173987,0.22857142857142862,0.7069154774972558,0.00019580137262817924,0.00534364410461378,0.013586421454731618,0.03583241455347299
nominal,0.026923076923076925,0.15063520871143377,0.014974442117588777,0.037593014753322725,0.2264550264550265,0.9626783754116355,0.00015946709729511508,0.007559301416282909,0.025282558185326664,0.05512679162072767
nominal,0.026923076923076925,0.09437386569872959,0.009389988515841384,0.023703528467174217,0.32063492063492066,0.9791437980241493,0.00010900282599919258,0.006299417846902424,0.016106801086913716,0.05402425578831312
nominal,0.026923076923076925,0.07259528130671507,0.007228264540971425,0.0183269531306006,0.32592592592592595,0.9363336992316136,0.00012716996366572464,0.004865757233469459,0.011893041389359272,0.03969128996692393
nominal,0.03076923076923077,0.147005444646098,0.016460627350311875,0.03261430599165555,0.2084656084656085,0.7145993413830956,0.00020185708518368994,0.00777652272134851,0.021226322214783603,0.050716648291069456
nominal,0.023076923076923078,0.023593466424682397,0.0020491341845121484,0.007125754512738899,0.13650793650793652,0.5740944017563118,0.003431570448122729,0.00047788687114432184,0.0020871893829007993,0.0
nominal,0.026923076923076925,0.045372050816696916,0.0045261095723839765,0.01160623395988358,0.33862433862433866,0.9418221734357848,0.00015542995559144127,0.003084542531931532,0.007482377033040602,0.023704520396912898
nominal,0.026923076923076925,0.08166969147005444,0.008128982863833907,0.020567192854172942,0.35555555555555557,0.9462129527991218,0.00017157852240613647,0.005951863758797463,0.013507659591225928,0.04244762954796031
nominal,0.03076923076923077,0.05989110707803993,0.006732869463397059,0.013498788478357492,0.34285714285714286,0.9571899012074643,0.00014331853048041984,0.004735424450430098,0.011302327413066594,0.03693495038588754
nominal,0.038461538461538464,0.045372050816696916,0.006282510301965818,0.00843047012774743,0.2560846560846561,0.9352360043907794,0.00020589422688736375,0.003388652359023373,0.01031780411924546,0.022601984564498346
nominal,0.038461538461538464,0.07441016333938294,0.010245670922560741,0.013642163820666122,0.29629629629629634,0.8122941822173435,0.00025232135647961244,0.006429750629941785,0.014807230339069822,0.037486218302094816
nominal,0.04230769230769231,0.11070780399274047,0.016595735098741245,0.018477497240024662,0.18941798941798946,0.6267837541163557,0.00011707710940654019,0.007255191589191068,0.01906037096837711,0.060088202866593166
nominal,0.026923076923076925,0.13430127041742287,0.013353149136436308,0.03356058325089251,0.2888888888888889,0.8770581778265643,0.00017359709325797336,0.008254409592492832,0.020714370101996612,0.057883131201764054
nominal,0.026923076923076925,0.030852994555353903,0.0030849602558040037,0.008021850402167836,0.4486772486772487,0.9846322722283205,0.00023415421881308037,0.0026935441828134505,0.005316425786634112,0.017089305402425578
nominal,0.023076923076923078,0.05807622504537205,0.005044022608029904,0.01685377148837943,0.09312169312169312,0.8287596048298572,0.0002745256358498183,0.0011295507863411244,0.007403615169534911,0.007166482910694598
nominal,0.03076923076923077,0.11433756805807622,0.012812718142718818,0.02544553887622407,0.4338624338624339,0.889132821075741,0.00031893419459023015,0.011338952124424364,0.020123656125703934,0.056780595369349506
nominal,0.03076923076923077,0.06352087114337568,0.007138192708685176,0.014294521628170387,0.5428571428571428,0.9253567508232712,0.0004077513120710537,0.0076896341993222695,0.011617374867089355,0.03307607497243661
nominal,0.026923076923076925,0.012704174228675136,0.001283523610079038,0.003541370955023155,0.15661375661375665,0.27991218441273324,0.0006721840936616875,0.000260665566078721,0.0005907139762926791,0.0011025358324145535
nominal,0.026923076923076925,0.036297640653357534,0.0036253912495214933,0.009365994236311239,0.3005291005291006,0.641053787047201,0.00019580137262817924,0.002172213050656008,0.004174378765801599,0.015435501653803748
nominal,0.03076923076923077,0.17785843920145192,0.01990587493526087,0.0393852065321806,0.43280423280423286,0.9363336992316136,0.0003068227694792087,0.017638369971326787,0.032764935218367264,0.08985667034178611
nominal,0.03076923076923077,0.15063520871143377,0.01686595059559999,0.03341003914146845,0.24656084656084656,0.7705817782656422,0.00016754138070246267,0.009166739073768354,0.023274130665931557,0.06504961411245866
nominal,0.026923076923076925,0.0544464609800363,0.005426827895246459,0.01384647368345592,0.2878306878306879,0.7694840834248079,0.00016955995155429958,0.0032148753149708925,0.007442996101287756,0.023704520396912898
nominal,0.03076923076923077,0.18148820326678766,0.020311198180548988,0.04018093968199349,0.40952380952380957,0.8474204171240395,0.00033911990310859917,0.017160483100182467,0.030559603040207932,0.08213891951488424
nominal,0.038461538461538464,0.21234119782214156,0.029070683870386634,0.038406669820924194,0.21693121693121695,0.7991218441273326,0.0002038756560355268,0.014380050395342776,0.04150750206749892,0.09206174200661521
nominal,0.03461538461538462,0.22686025408348456,0.028215001463667275,0.04512022022452578,0.37566137566137564,0.8166849615806805,0.0003290270488494146,0.022113128855678166,0.041034930886464774,0.10749724366041896
nominal,0.04230769230769231,0.21052631578947367,0.03145758742597221,0.03490472708503591,0.17460317460317462,0.641053787047201,0.00013726281792490915,0.01312016682596229,0.036939313984168866,0.10088202866593164
nominal,0.03076923076923077,0.06170598911070781,0.006935531086041118,0.01389665505326394,0.22010582010582014,0.6344676180021954,0.0003754541784416633,0.0033017638369971327,0.007994329145827591,0.015435501653803748
nominal,0.03076923076923077,0.08166969147005444,0.009164808935125763,0.01827677176079258,0.2507936507936508,0.6443468715697037,0.00018570851836899473,0.004952645755495699,0.01075099436852676,0.034178610804851156
nominal,0.026923076923076925,0.0780399274047187,0.007768695534688915,0.019671096964744006,0.3925925925925926,0.9319429198682766,0.00045619701251513924,0.006212529324876184,0.012720040956169023,0.024807056229327454
nominal,0.026923076923076925,0.0852994555353902,0.0084892701929789,0.02146328874360188,0.2698412698412699,0.7881448957189902,0.00018570851836899473,0.004865757233469459,0.011932422321112118,0.03362734288864388
nominal,0.026923076923076925,0.07078039927404718,0.007048120876398928,0.017878905185886133,0.36825396825396833,0.9901207464324917,0.0003088413403310456,0.00530019984360066,0.012208088843382035,0.027563395810363836
nominal,0.026923076923076925,0.07985480943738657,0.00794883919926141,0.020119144909458472,0.4380952380952381,0.9517014270032931,0.0003855470327008478,0.007037970284125467,0.013271374000708857,0.031422271223814774
nominal,0.03076923076923077,0.034482758620689655,0.0038956067463802382,0.007921487662551794,0.217989417989418,0.5126234906695939,0.00027250706499798146,0.0017377704405248068,0.00366242665301461,0.010474090407938258
nominal,0.03076923076923077,0.038112522686025406,0.004300929991668355,0.008717220812364689,0.2571428571428572,0.9615806805708013,0.00022406136455389581,0.0022591015726822487,0.0072460914425235305,0.014884233737596472
nominal,0.026923076923076925,0.07259528130671507,0.007228264540971425,0.0183269531306006,0.29629629629629634,0.9264544456641054,0.00021800565199838517,0.004474758884351377,0.011774898594100736,0.02866593164277839
nominal,0.026923076923076925,0.07622504537205081,0.007588551870116418,0.019223049020029536,0.3111111111111111,0.7958287596048298,0.0002543399273314493,0.004909201494482579,0.01075099436852676,0.02866593164277839
nominal,0.038461538461538464,0.5444646098003629,0.07439933346844108,0.09804005907064103,0.26772486772486775,0.7091108671789242,0.00024626564392410177,0.04396559214527761,0.09561690229590832,0.2519294377067255
nominal,0.023076923076923078,0.06170598911070781,0.0053592740210317725,0.017878905185886133,0.4211640211640212,0.8605927552140505,0.00029672991522002425,0.0045182031453644975,0.00815185287283897,0.024255788313120176
nominal,0.03076923076923077,0.21960072595281308,0.02456709225607422,0.04854689090570203,0.3005291005291006,0.9418221734357848,0.0003169156237383932,0.01585715526978886,0.040680502500689164,0.07938257993384785
nominal,0.03461538461538462,0.23411978221415608,0.029115719786529756,0.04655397364761208,0.39153439153439157,0.7508232711306257,0.000361324182478805,0.02367712225215049,0.03930216988933958,0.10859977949283352
nominal,0.019230769230769232,0.08166969147005444,0.006057330721250197,0.02743845613431402,0.17142857142857143,0.7848518111964874,0.00020185708518368994,0.002302545833695369,0.008466900326861733,0.015986769570011026
nominal,0.019230769230769232,0.047186932849364795,0.0034902835010921208,0.01608671340702826,0.08571428571428574,0.641053787047201,0.00020185708518368994,0.0006516639151968025,0.004016855038790218,0.005512679162072767
nominal,0.015384615384615385,0.012704174228675136,0.0007430926163615484,0.005692001089652602,0.31216931216931215,0.6432491767288694,0.0007408155026241421,0.0003041098270918412,0.0007876186350569054,0.0011025358324145535
nominal,0.015384615384615385,0.003629764065335753,0.00018014366457249657,0.0021076175319368574,0.435978835978836,1.0,0.0012111425111021397,0.0,0.0003150474540227622,0.0
nominal,0.015384615384615385,0.06170598911070781,0.003783016956022428,0.02504767230131762,0.15343915343915346,0.8122941822173435,0.000682276947920872,0.0012164393083673648,0.005434568581892648,0.003858875413450937
nominal,0.011538461538461539,0.08348457350272233,0.004075750410952735,0.0420734942004674,0.2571428571428572,0.7135016465422612,0.0002684699232943076,0.002128768789642888,0.005198282991375576,0.012679162072767364
nominal,0.007692307692307693,0.0544464609800363,0.0019365443941543382,0.036994422699184196,0.18095238095238098,0.75192096597146,0.00022204279370205895,0.0006082196541836824,0.002559760563934943,0.004961411245865491
nominal,0.007692307692307693,0.02722323049001815,0.0009232362809340449,0.019072504910605477,0.33862433862433866,0.9319429198682766,0.00025232135647961244,0.00047788687114432184,0.0014964754066081204,0.003858875413450937
nominal,0.023076923076923078,0.21960072595281308,0.019072710486613072,0.06242920842473511,0.2391534391534392,0.5894621295279913,0.00014735567218409365,0.010122512816056998,0.020793131965502303,0.07607497243660419
nominal,0.038461538461538464,0.036297640653357534,0.005044022608029904,0.006799575608986767,0.37671957671957673,0.6487376509330407,0.0005974969721437223,0.0038230949691545747,0.005907139762926791,0.012679162072767364
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.33862433862433866,0.5631174533479693,0.0006318126766249495,0.0011295507863411244,0.0018115228606308826,0.003858875413450937
nominal,0.038461538461538464,0.014519056261343012,0.0020716521425837107,0.0028890131475188896,0.4338624338624339,0.8002195389681668,0.0016552280985062575,0.0016943261795116865,0.00291418894971055,0.002205071664829107
nominal,0.03461538461538462,0.012704174228675136,0.0016438109392240311,0.0028244942434800064,0.47089947089947093,1.0,0.0008074283407347598,0.0014336606134329655,0.0028748080179577047,0.003858875413450937
nominal,0.03461538461538462,0.036297640653357534,0.0045711454885271,0.007484192868510474,0.28465608465608466,0.5609220636663007,0.00048445700444085587,0.00265009992180033,0.004686330878588587,0.010474090407938258
nominal,0.03461538461538462,0.06715063520871144,0.008399198360692653,0.013577644916627237,0.4063492063492064,0.8869374313940724,0.00036939846588615263,0.006951081762099227,0.013153231205450321,0.03197353914002205
nominal,0.03076923076923077,0.06352087114337568,0.007138192708685176,0.014294521628170387,0.5227513227513229,0.9055982436882547,0.00046427129592248686,0.007428968633243549,0.011381089276572283,0.029217199558985666
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.49735449735449744,0.9319429198682766,0.0005046427129592249,0.003345208098010253,0.005631473240656874,0.012679162072767364
nominal,0.03461538461538462,0.1724137931034483,0.021459614042198653,0.034367069551378554,0.38412698412698415,0.8748627881448957,0.0003007670569236981,0.017117038839169346,0.03323750639940141,0.08820286659316427
nominal,0.03076923076923077,0.08711433756805807,0.009772793803057938,0.019470371485511923,0.5703703703703703,0.9978046103183315,0.0004138070246265644,0.011078286558345642,0.017051943448982004,0.046857772877618525
nominal,0.03076923076923077,0.039927404718693285,0.004503591614312414,0.009118671770828852,0.2634920634920635,1.0,0.00012515139281388778,0.0024328786167347296,0.007876186350569055,0.020948180815876516
nominal,0.03076923076923077,0.06533575317604355,0.007340854331329235,0.014692388203076836,0.344973544973545,0.7892425905598245,0.00021194993944287442,0.00521331132157442,0.01031780411924546,0.03362734288864388
nominal,0.03076923076923077,0.034482758620689655,0.0038956067463802382,0.007921487662551794,0.3005291005291006,0.8594950603732162,0.00027250706499798146,0.002345990094708489,0.005907139762926791,0.013781697905181918
nominal,0.026923076923076925,0.14156079854809436,0.014073723794726295,0.03535277502975038,0.33862433862433866,0.9517014270032931,0.00022607993540573276,0.009992180033017639,0.02351041625644863,0.061190738699007714
nominal,0.03076923076923077,0.14519056261343014,0.016257965727667814,0.03221643941674911,0.3523809523809524,0.8869374313940724,0.0002785627775534921,0.011990616039621167,0.025479462844090892,0.06504961411245866
