labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.041916167664670656,0.151183970856102,0.008488097517391028,0.03903814422622085,0.22890295358649793,0.9626783754116355,0.0030859375,0.00619525742362743,0.014995095062362778,0.05512679162072767
nominal,0.041916167664670656,0.0947176684881603,0.005322611525942944,0.024605093097835602,0.3227848101265823,0.9791437980241493,0.002109375,0.0051627145196895255,0.0095529499696361,0.05402425578831312
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.3280590717299578,0.9363336992316136,0.0024609374999999996,0.003987751904863633,0.007053767459242304,0.03969128996692393
nominal,0.04790419161676647,0.14754098360655737,0.009330525240921565,0.03386459377013644,0.21097046413502113,0.7145993413830956,0.00390625,0.006373282062237414,0.012589339935535106,0.050716648291069456
nominal,0.03592814371257485,0.023679417122040074,0.0011615291339587721,0.007378548202666111,0.13924050632911394,0.5740944017563118,0.06640625,0.00039165420494196397,0.001237912832251133,0.0
nominal,0.041916167664670656,0.04553734061930783,0.002565575339843002,0.012034371147306513,0.3407172995780591,0.9418221734357848,0.0030078125,0.0025279498682617674,0.004437800719390854,0.023704520396912898
nominal,0.041916167664670656,0.08196721311475409,0.0046078243665837,0.02134601703658732,0.3575949367088608,0.9462129527991218,0.0033203125000000003,0.004877875097913552,0.008011398140795068,0.04244762954796031
nominal,0.04790419161676647,0.060109289617486336,0.00381645286872168,0.014000990759122619,0.3449367088607595,0.9571899012074643,0.0027734375,0.003880937121697643,0.006703414770869342,0.03693495038588754
nominal,0.059880239520958084,0.04553734061930783,0.0035611717403790924,0.008734323844145395,0.25843881856540085,0.9352360043907794,0.003984375,0.0027771843623157445,0.0061194936235810715,0.022601984564498346
nominal,0.059880239520958084,0.07468123861566485,0.00580764566979386,0.014149977093351113,0.29852320675105487,0.8122941822173435,0.0048828125,0.005269529302855515,0.008782174055215584,0.037486218302094816
nominal,0.0658682634730539,0.1111111111111111,0.00940710957942434,0.019174541215207036,0.19198312236286924,0.6267837541163557,0.0022656250000000003,0.005946022929573453,0.01130471341150091,0.060088202866593166
nominal,0.041916167664670656,0.13479052823315119,0.007569085455357713,0.03484790357604449,0.29113924050632917,0.8770581778265643,0.0033593750000000004,0.006764936267179378,0.012285700938945205,0.057883131201764054
nominal,0.041916167664670656,0.030965391621129327,0.001748675729146723,0.00830971279159419,0.45042194092827004,0.9846322722283205,0.0045312500000000006,0.002207505518763797,0.003153174195356659,0.017089305402425578
nominal,0.03592814371257485,0.058287795992714025,0.0028591486374369775,0.017487270980069355,0.0959915611814346,0.8287596048298572,0.0053124999999999995,0.0009257281207719148,0.004391087027607792,0.007166482910694598
nominal,0.04790419161676647,0.11475409836065574,0.007262748101346608,0.02641527705871179,0.43565400843881863,0.889132821075741,0.006171875,0.009292886135441145,0.011935348250572242,0.056780595369349506
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.5443037974683543,0.9253567508232712,0.007890625,0.006302072206793421,0.006890269538001589,0.03307607497243661
nominal,0.041916167664670656,0.012750455373406194,0.0007275512157763738,0.0036538898469537884,0.15928270042194095,0.27991218441273324,0.0130078125,0.00021362956633198035,0.0003503526883729621,0.0011025358324145535
nominal,0.041916167664670656,0.03642987249544627,0.0020550130831578275,0.009706459674986312,0.3027426160337553,0.641053787047201,0.0037890625,0.0017802463860998362,0.002475825664502266,0.015435501653803748
nominal,0.04790419161676647,0.1785063752276867,0.011283425872742357,0.040900473404077015,0.43459915611814354,0.9363336992316136,0.0059375,0.014455600655130671,0.019432895781753633,0.08985667034178611
nominal,0.04790419161676647,0.151183970856102,0.009560278256429893,0.03469146792510457,0.2489451476793249,0.7705817782656422,0.0032421875000000003,0.007512639749341309,0.013803895921894708,0.06504961411245866
nominal,0.041916167664670656,0.0546448087431694,0.0030761375965281767,0.014362282619626715,0.290084388185654,0.7694840834248079,0.0032812500000000003,0.0026347646514277576,0.004414443873499323,0.023704520396912898
nominal,0.04790419161676647,0.18214936247723132,0.011513178888250685,0.04172734755904515,0.41139240506329117,0.8474204171240395,0.006562500000000001,0.014063946450188707,0.018124912411827905,0.08213891951488424
nominal,0.059880239520958084,0.21311475409836064,0.01647839683451401,0.03988364167296755,0.21940928270042198,0.7991218441273326,0.003945312499999999,0.011785231075980916,0.02461811556967347,0.09206174200661521
nominal,0.05389221556886228,0.22768670309653916,0.015993362690663093,0.04685992677321672,0.37763713080168776,0.8166849615806805,0.0063671875,0.018122908210496332,0.0243378334189751,0.10749724366041896
nominal,0.0658682634730539,0.21129326047358835,0.017831386814729722,0.03624465045943661,0.17721518987341775,0.641053787047201,0.0026562499999999998,0.010752688172043012,0.021908721446255896,0.10088202866593164
nominal,0.04790419161676647,0.061930783242258654,0.003931329376475844,0.014414427836606685,0.2225738396624473,0.6344676180021954,0.0072656249999999995,0.002705974506871751,0.004741439715980754,0.015435501653803748
nominal,0.04790419161676647,0.08196721311475409,0.005194970961771651,0.018965960347287144,0.25316455696202533,0.6443468715697037,0.0035937499999999997,0.004058961760307627,0.006376418928387911,0.034178610804851156
nominal,0.041916167664670656,0.07832422586520947,0.0044035994639096306,0.020414852447659237,0.39451476793248946,0.9319429198682766,0.008828125,0.005091504664245532,0.007544261222964451,0.024807056229327454
nominal,0.041916167664670656,0.08561020036429873,0.00481204926925777,0.0222771816255154,0.2721518987341772,0.7881448957189902,0.0035937499999999997,0.003987751904863633,0.007077124305133835,0.03362734288864388
nominal,0.041916167664670656,0.07103825136612021,0.003995149658561491,0.018552523269803077,0.37025316455696206,0.9901207464324917,0.005976562499999999,0.0043438011820836,0.0072406222263745506,0.027563395810363836
nominal,0.041916167664670656,0.08014571948998178,0.004505711915246666,0.02088043474212328,0.439873417721519,0.9517014270032931,0.0074609375000000006,0.005767998290963469,0.007871257065445883,0.031422271223814774
nominal,0.04790419161676647,0.03460837887067395,0.0022081817601633798,0.008205422357634246,0.22046413502109707,0.5126234906695939,0.0052734375,0.001424197108879869,0.002172186667912365,0.010474090407938258
nominal,0.04790419161676647,0.03825136612021858,0.0024379347756717084,0.009032296512602381,0.25949367088607594,0.9615806805708013,0.0043359374999999995,0.0018514562415438297,0.004297659644041669,0.014884233737596472
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.29852320675105487,0.9264544456641054,0.00421875,0.0036673075553656626,0.006983696921567711,0.02866593164277839
nominal,0.041916167664670656,0.07650273224043716,0.004301487012572595,0.019949270153195198,0.31329113924050633,0.7958287596048298,0.004921874999999999,0.00402335683258563,0.006376418928387911,0.02866593164277839
nominal,0.059880239520958084,0.546448087431694,0.04217244240219542,0.10185078273695346,0.27004219409282704,0.7091108671789242,0.004765625000000001,0.03603218685466068,0.0567104218246368,0.2519294377067255
nominal,0.03592814371257485,0.061930783242258654,0.0030378454272767886,0.018552523269803077,0.42299578059071735,0.8605927552140505,0.005742187500000001,0.0037029124830876593,0.004834867099546877,0.024255788313120176
nominal,0.04790419161676647,0.2204007285974499,0.013925585551088136,0.050420700161277705,0.3027426160337553,0.9418221734357848,0.006132812499999999,0.012995798618528804,0.024127621805951325,0.07938257993384785
nominal,0.05389221556886228,0.23497267759562843,0.01650392494734827,0.048349790115501654,0.39345991561181437,0.7508232711306257,0.0069921875,0.019404685608488216,0.023310132199747747,0.10859977949283352
nominal,0.029940119760479042,0.08196721311475409,0.003433531176207799,0.02848618710448784,0.17405063291139242,0.7848518111964874,0.00390625,0.0018870611692658264,0.005021721866679123,0.015986769570011026
nominal,0.029940119760479042,0.04735883424408015,0.0019784287446550516,0.016690194091946917,0.08860759493670889,0.641053787047201,0.00390625,0.0005340739158299509,0.0023823982809361424,0.005512679162072767
nominal,0.023952095808383235,0.012750455373406194,0.000421213861765269,0.005888684860381182,0.3143459915611814,0.6432491767288694,0.0143359375,0.00024923449405397707,0.00046713691783061614,0.0011025358324145535
nominal,0.023952095808383235,0.0036429872495446266,0.00010211245133703491,0.002164026504668859,0.4377637130801688,1.0,0.0234375,0.0,0.00018685476713224645,0.0
nominal,0.023952095808383235,0.061930783242258654,0.0021443614780777332,0.026001839981227723,0.15611814345991565,0.8122941822173435,0.013203125,0.0009969379762159083,0.0032232447330312513,0.003858875413450937
nominal,0.017964071856287425,0.08378870673952642,0.002310294211500415,0.043693967170861256,0.25949367088607594,0.7135016465422612,0.0051953125,0.0017446414583778395,0.0030831036576820666,0.012679162072767364
nominal,0.011976047904191617,0.0546448087431694,0.0010977088518731252,0.03841612628081689,0.1835443037974684,0.75192096597146,0.004296875,0.0004984689881079541,0.0015181949829495024,0.004961411245865491
nominal,0.011976047904191617,0.0273224043715847,0.0005233263131023039,0.01979283450225528,0.3407172995780591,0.9319429198682766,0.0048828125,0.00039165420494196397,0.0008875601438781707,0.003858875413450937
nominal,0.03592814371257485,0.2204007285974499,0.010811155785308571,0.06484630197295153,0.2415611814345992,0.5894621295279913,0.0028515625,0.008295948159225236,0.012332414630728266,0.07607497243660419
nominal,0.059880239520958084,0.03642987249544627,0.0028591486374369775,0.00703960429229629,0.37869198312236285,0.6487376509330407,0.0115625,0.0031332336395357117,0.003503526883729621,0.012679162072767364
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.3407172995780591,0.5631174533479693,0.0122265625,0.0009257281207719148,0.0010744149110104172,0.003858875413450937
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.43565400843881863,0.8002195389681668,0.03203125,0.0013885921811578722,0.0017284065959732797,0.002205071664829107
nominal,0.05389221556886228,0.012750455373406194,0.0009317761184504435,0.002908958175811324,0.4725738396624473,1.0,0.015625,0.001174962614825892,0.001705049750081749,0.003858875413450937
nominal,0.05389221556886228,0.03642987249544627,0.0025911034526772607,0.007751014038237343,0.28691983122362874,0.5609220636663007,0.009375,0.0021719005910418,0.002779464661092166,0.010474090407938258
nominal,0.05389221556886228,0.06739526411657559,0.004760993043589253,0.01408293324294829,0.40822784810126583,0.8869374313940724,0.0071484375,0.005696788435519476,0.00780118652777129,0.03197353914002205
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.5242616033755275,0.9055982436882547,0.008984375,0.00608844264046144,0.006750128462652404,0.029217199558985666
nominal,0.041916167664670656,0.03460837887067395,0.0019529006318207926,0.009240877380522271,0.49894514767932496,0.9319429198682766,0.009765625,0.0027415794345937478,0.0033400289624889055,0.012679162072767364
nominal,0.05389221556886228,0.17304189435336975,0.012164145765524284,0.03568595170607976,0.3860759493670886,0.8748627881448957,0.005820312500000001,0.01402834152246671,0.019713177932452003,0.08820286659316427
nominal,0.04790419161676647,0.08743169398907104,0.0055396004850341435,0.020206271579739348,0.5717299578059071,0.9978046103183315,0.0080078125,0.009079256569109165,0.010113514271032839,0.046857772877618525
nominal,0.04790419161676647,0.04007285974499089,0.002552811283425873,0.009449458248442162,0.2658227848101266,1.0,0.0024218750000000004,0.0019938759524318166,0.004671369178306161,0.020948180815876516
nominal,0.04790419161676647,0.06557377049180328,0.0041610823919841725,0.015241301991574821,0.34704641350210974,0.7892425905598245,0.004101562499999999,0.004272591326639607,0.0061194936235810715,0.03362734288864388
nominal,0.04790419161676647,0.03460837887067395,0.0022081817601633798,0.008205422357634246,0.3027426160337553,0.8594950603732162,0.0052734375,0.0019226660969878231,0.003503526883729621,0.013781697905181918
nominal,0.041916167664670656,0.14207650273224043,0.007977535260705852,0.036710232753900646,0.3407172995780591,0.9517014270032931,0.004375,0.008189133376059247,0.013944036997243892,0.061190738699007714
nominal,0.04790419161676647,0.14571948998178508,0.0092156487331674,0.03345115669265237,0.3544303797468355,0.8869374313940724,0.005390625,0.009826960051271096,0.015111879291820432,0.06504961411245866
nominal,0.041916167664670656,0.12021857923497267,0.006752185844661434,0.031123245220332166,0.34704641350210974,0.721185510428101,0.005820312500000001,0.007014170761233355,0.009179240435371607,0.044652701212789414
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.25316455696202533,0.8090010976948407,0.0020703125,0.0027415794345937478,0.005395431400943617,0.029768467475192944
nominal,0.05389221556886228,0.018214936247723135,0.0013146978109643244,0.0040263556825250214,0.34810126582278483,1.0,0.001953125,0.0012461724702698854,0.0024057551268276732,0.014884233737596472
nominal,0.05389221556886228,0.11475409836065574,0.008079647712042887,0.02376704496780033,0.2563291139240506,0.7892425905598245,0.0048828125,0.006480096845403404,0.011911991404680711,0.04575523704520397
nominal,0.05389221556886228,0.1493624772313297,0.010504818431297466,0.030843895843653744,0.2563291139240506,0.6981339187705817,0.003984375,0.008473972797835221,0.01389732330546083,0.06615214994487321
nominal,0.0658682634730539,0.13114754098360656,0.011091965026485417,0.022586328269039523,0.21624472573839665,0.5510428100987925,0.0044531250000000005,0.007761874243395286,0.011935348250572242,0.05733186328555678
nominal,0.041916167664670656,0.029143897996357013,0.001646563277809688,0.00784413049713015,0.31751054852320676,0.7815587266739847,0.00390625,0.0014598020366018657,0.0023823982809361424,0.012679162072767364
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.3744725738396624,0.8682766190998903,0.0026953125,0.0013173823257138788,0.002055402438454711,0.013781697905181918
