labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03076923076923077,0.14389799635701275,0.009875756610385472,0.02147798567004293,0.2518518518518518,0.8579117330462863,0.0020681265206812655,0.007644457768118115,0.0177244959417214,0.06229327453142227
nominal,0.038461538461538464,0.18214936247723132,0.015291494106403312,0.022187461408636235,0.19470899470899472,0.8040904198062432,0.0014841849148418493,0.009667990706737616,0.02586973355895259,0.09040793825799338
nominal,0.04230769230769231,0.04553734061930783,0.004224552266714684,0.00520120780374884,0.17566137566137568,1.0,0.0014598540145985403,0.0023233155961927604,0.008747526314279979,0.023153252480705624
nominal,0.04230769230769231,0.07103825136612021,0.006551518761167362,0.008024582244703751,0.22857142857142862,0.71259418729817,0.002360097323600973,0.0046091583601888635,0.009894742880087189,0.03583241455347299
nominal,0.026923076923076925,0.151183970856102,0.009210909040541851,0.025378891522854562,0.2264550264550265,0.9634015069967707,0.0019221411192214112,0.006520272802218391,0.018412825881205724,0.05512679162072767
nominal,0.026923076923076925,0.0947176684881603,0.005775863263016469,0.01599589327354043,0.32063492063492066,0.9795479009687836,0.0013138686131386862,0.005433560668515326,0.011730289385378725,0.05402425578831312
nominal,0.026923076923076925,0.07285974499089254,0.004446168123329224,0.012363764918967216,0.32592592592592595,0.93756727664155,0.0015328467153284669,0.004196957206025632,0.008661485071844437,0.03969128996692393
nominal,0.03076923076923077,0.14754098360655737,0.01012507444907683,0.02201554066651977,0.2084656084656085,0.7201291711517761,0.0024330900243309003,0.0067076369632016785,0.015458743224252159,0.050716648291069456
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.13650793650793652,0.5823466092572659,0.0413625304136253,0.00041220115416323167,0.0015200619496945535,0.0
nominal,0.026923076923076925,0.04553734061930783,0.0027840491987201686,0.0078236044757507,0.33862433862433866,0.9429494079655543,0.0018734793187347933,0.002660571085962677,0.005449278687584248,0.023704520396912898
nominal,0.026923076923076925,0.08196721311475409,0.005000207764865576,0.013877151733372721,0.35555555555555557,0.9472551130247577,0.0020681265206812655,0.005133778010942067,0.009837382051796828,0.04244762954796031
nominal,0.03076923076923077,0.060109289617486336,0.00414144632048423,0.009102113656560471,0.34285714285714286,0.9580193756727664,0.001727493917274939,0.004084538709435659,0.008231278859666733,0.03693495038588754
nominal,0.038461538461538464,0.04553734061930783,0.003864426499716055,0.005678227327649455,0.2560846560846561,0.9364908503767492,0.0024817518248175185,0.002922880911339279,0.007514268506037227,0.022601984564498346
nominal,0.038461538461538464,0.07468123861566485,0.0063022009224760036,0.009198970412682424,0.29629629629629634,0.8159311087190527,0.0030413625304136255,0.005545979165105299,0.010783835718587776,0.037486218302094816
nominal,0.04230769230769231,0.1111111111111111,0.010208180395307284,0.012465464512895265,0.18941798941798946,0.6340150699677073,0.0014111922141119223,0.0062579629768417895,0.013881320446267244,0.060088202866593166
nominal,0.026923076923076925,0.13479052823315119,0.008213637685776418,0.022654795256924654,0.2888888888888889,0.8794402583423035,0.0020924574209245745,0.00711983811736491,0.015085897840364815,0.057883131201764054
nominal,0.026923076923076925,0.030965391621129327,0.0018975857722620052,0.0054021855727018914,0.4486772486772487,0.984930032292788,0.0028223844282238447,0.0023233155961927604,0.0038718559095993347,0.017089305402425578
nominal,0.023076923076923078,0.058287795992714025,0.003102621992603571,0.011368561749814156,0.09312169312169312,0.8320775026910656,0.003309002433090024,0.000974293637113093,0.005391917859293888,0.007166482910694598
nominal,0.03076923076923077,0.11475409836065574,0.007881213900854606,0.017172702860422148,0.4338624338624339,0.8912809472551131,0.0038442822384428224,0.009780409203327588,0.01465569162818711,0.056780595369349506
nominal,0.03076923076923077,0.06375227686703097,0.004390764159175589,0.009639668653037307,0.5428571428571428,0.9268030139935415,0.004914841849148419,0.006632691298808364,0.008460722172828176,0.03307607497243661
nominal,0.026923076923076925,0.012750455373406194,0.0007895064891893015,0.0023754119438908813,0.15661375661375665,0.29386437029063506,0.008102189781021897,0.00022483699317994455,0.0004302062121777038,0.0011025358324145535
nominal,0.026923076923076925,0.03642987249544627,0.0022300095571838167,0.006310217661345195,0.3005291005291006,0.6480086114101185,0.002360097323600973,0.0018736416098328712,0.003040123899389107,0.015435501653803748
nominal,0.03076923076923077,0.1785063752276867,0.012244276077953378,0.026589600974378968,0.43280423280423286,0.93756727664155,0.0036982968369829684,0.015213969871842915,0.023862104568789972,0.08985667034178611
nominal,0.03076923076923077,0.151183970856102,0.010374392287768189,0.022553095662996604,0.24656084656084656,0.7750269106566201,0.0020194647201946473,0.007906767593494715,0.01695012475980153,0.06504961411245866
nominal,0.026923076923076925,0.0546448087431694,0.0033380888402565205,0.009336991290156206,0.2878306878306879,0.7739504843918192,0.0020437956204379564,0.0027729895825526494,0.005420598273439069,0.023704520396912898
nominal,0.03076923076923077,0.18214936247723132,0.012493593916644737,0.027127155970855802,0.40952380952380957,0.8503767491926802,0.004087591240875913,0.014801768717679683,0.022256001376659878,0.08213891951488424
nominal,0.038461538461538464,0.21311475409836064,0.017881629430585758,0.025928553613846644,0.21693121693121695,0.8030139935414423,0.0024574209245742085,0.012403507457093607,0.03022915650901999,0.09206174200661521
nominal,0.03461538461538462,0.22768670309653916,0.017355291771126224,0.03046387121925706,0.37566137566137564,0.8202368137782562,0.003965936739659367,0.01907367158809863,0.029884991539277827,0.10749724366041896
nominal,0.04230769230769231,0.21129326047358835,0.01934983448065709,0.023562827345567954,0.17460317460317462,0.6480086114101185,0.001654501216545012,0.011316795323390541,0.02690222846817908,0.10088202866593164
nominal,0.03076923076923077,0.061930783242258654,0.0042661052398299095,0.009370891154798888,0.22010582010582014,0.6415500538213132,0.004525547445255474,0.0028479352469459643,0.005822124071471592,0.015435501653803748
nominal,0.03076923076923077,0.08196721311475409,0.005637353352632381,0.012329865054324532,0.2507936507936508,0.651237890204521,0.002238442822384428,0.004271902870418946,0.00782975306163421,0.034178610804851156
nominal,0.026923076923076925,0.07832422586520947,0.004778591908251036,0.01327179700761052,0.3925925925925926,0.9332615715823466,0.005498783454987834,0.0053586150041220115,0.009263773768893223,0.024807056229327454
nominal,0.026923076923076925,0.08561020036429873,0.005221823621480117,0.014482506459134924,0.2698412698412699,0.7922497308934339,0.002238442822384428,0.004196957206025632,0.008690165485989618,0.03362734288864388
nominal,0.026923076923076925,0.07103825136612021,0.004335360195021954,0.012061087556086115,0.36825396825396833,0.9903121636167922,0.003722627737226277,0.004571685527992205,0.008890928385005879,0.027563395810363836
nominal,0.026923076923076925,0.08014571948998178,0.004889399836558306,0.013574474370491621,0.4380952380952381,0.9526372443487621,0.00464720194647202,0.006070598815858502,0.009665299566925746,0.031422271223814774
nominal,0.03076923076923077,0.03460837887067395,0.002396221449644722,0.005334385843416525,0.217989417989418,0.5220667384284177,0.0032846715328467154,0.001498913287866297,0.002667278515501764,0.010474090407938258
nominal,0.03076923076923077,0.03825136612021858,0.0026455392883360804,0.0058719408398933606,0.2571428571428572,0.9623250807319699,0.002700729927007299,0.001948587274226186,0.005277196202713167,0.014884233737596472
nominal,0.026923076923076925,0.07285974499089254,0.004446168123329224,0.012363764918967216,0.29629629629629634,0.9278794402583423,0.0026277372262773725,0.0038597017162557146,0.008575443829408896,0.02866593164277839
nominal,0.026923076923076925,0.07650273224043716,0.004667783979943765,0.012969119644729419,0.3111111111111111,0.7997847147470398,0.0030656934306569337,0.004234430038222289,0.00782975306163421,0.02866593164277839
nominal,0.038461538461538464,0.546448087431694,0.04576367439090267,0.06621369990386967,0.26772486772486775,0.7147470398277718,0.0029683698296836987,0.03792250618301731,0.06963604554449766,0.2519294377067255
nominal,0.023076923076923078,0.061930783242258654,0.003296535867141294,0.012061087556086115,0.4211640211640212,0.8632938643702907,0.003576642335766424,0.003897174548452372,0.005936845728052313,0.024255788313120176
nominal,0.03076923076923077,0.2204007285974499,0.015111431222903999,0.03277874769057172,0.3005291005291006,0.9429494079655543,0.003819951338199513,0.01367758375177996,0.029626867811971203,0.07938257993384785
nominal,0.03461538461538462,0.23497267759562843,0.017909331412662575,0.031432438780476586,0.39153439153439157,0.7556512378902046,0.004355231143552312,0.020422693547178294,0.028623053316889895,0.10859977949283352
nominal,0.019230769230769232,0.08196721311475409,0.0037259165893319666,0.018519011770517287,0.17142857142857143,0.7890204520990313,0.0024330900243309003,0.0019860601064228436,0.006166289041213755,0.015986769570011026
nominal,0.019230769230769232,0.04735883424408015,0.0021469036109533638,0.01085037810456171,0.08571428571428574,0.6480086114101185,0.0024330900243309003,0.0005620924829498613,0.0029254022428083864,0.005512679162072767
nominal,0.015384615384615385,0.012750455373406194,0.00045708270426749034,0.003828263285720167,0.31216931216931215,0.6501614639397202,0.008929440389294404,0.000262309825376602,0.0005736082829036051,0.0011025358324145535
nominal,0.015384615384615385,0.0036429872495446266,0.00011080792830727038,0.0014068443826713577,0.435978835978836,1.0,0.014598540145985401,0.0,0.00022944331316144206,0.0
nominal,0.015384615384615385,0.061930783242258654,0.002326966494452678,0.01690392536218373,0.15343915343915346,0.8159311087190527,0.008223844282238442,0.001049239301506408,0.003957897152034875,0.003858875413450937
nominal,0.011538461538461539,0.08378870673952642,0.0025070293779519926,0.028405665151665573,0.2571428571428572,0.7190527448869752,0.0032360097323600977,0.0018361687776362137,0.003785814667163794,0.012679162072767364
nominal,0.007692307692307693,0.0546448087431694,0.0011911852293031567,0.02497451456604541,0.18095238095238098,0.7567276641550054,0.0026763990267639906,0.000524619650753204,0.0018642269194367167,0.004961411245865491
nominal,0.007692307692307693,0.0273224043715847,0.0005678906325747607,0.01286742005080137,0.33862433862433866,0.9332615715823466,0.0030413625304136255,0.00041220115416323167,0.0010898557375168497,0.003858875413450937
nominal,0.023076923076923078,0.2204007285974499,0.011731789409532251,0.04215690310207976,0.2391534391534392,0.5974165769644779,0.0017761557177615572,0.008731169901821179,0.015143258668655176,0.07607497243660419
nominal,0.038461538461538464,0.03642987249544627,0.003102621992603571,0.004576481726762249,0.37671957671957673,0.6555435952637245,0.007201946472019465,0.0032976092333058533,0.004302062121777039,0.012679162072767364
nominal,0.038461538461538464,0.012750455373406194,0.0011219302741111126,0.0017143645833585565,0.33862433862433866,0.5715823466092572,0.007615571776155718,0.000974293637113093,0.0013192990506782918,0.003858875413450937
nominal,0.038461538461538464,0.014571948998178506,0.0012742911755336094,0.001934713703535998,0.4338624338624339,0.8040904198062432,0.01995133819951338,0.0014614404556696394,0.002122350646743339,0.002205071664829107
nominal,0.03461538461538462,0.012750455373406194,0.0010111223458038423,0.0018911281632811195,0.47089947089947093,1.0,0.009732360097323601,0.001236603462489695,0.0020936702325981588,0.003858875413450937
nominal,0.03461538461538462,0.03642987249544627,0.002811751180796986,0.00503897273724457,0.28465608465608466,0.5694294940796556,0.00583941605839416,0.0022858427639961027,0.0034129692832764505,0.010474090407938258
nominal,0.03461538461538462,0.06739526411657559,0.005166419657326482,0.009155384872427544,0.4063492063492064,0.8891280947255114,0.004452554744525548,0.005995653151465188,0.009579258324490206,0.03197353914002205
nominal,0.03076923076923077,0.06375227686703097,0.004390764159175589,0.009639668653037307,0.5227513227513229,0.907427341227126,0.00559610705596107,0.006407854305628419,0.008288639687957094,0.029217199558985666
nominal,0.026923076923076925,0.03460837887067395,0.002119201628876546,0.006007540298464094,0.49735449735449744,0.9332615715823466,0.006082725060827251,0.0028854080791426216,0.004101299222760777,0.012679162072767364
nominal,0.03461538461538462,0.17304189435336975,0.013199994459603584,0.023199614510110635,0.38412698412698415,0.8772874058127018,0.003625304136253042,0.014764295885483026,0.024206269538532138,0.08820286659316427
nominal,0.03076923076923077,0.08743169398907104,0.006011330110669419,0.013136197549039786,0.5703703703703703,0.9978471474703983,0.004987834549878345,0.009555572210147642,0.01241861932486305,0.046857772877618525
nominal,0.03076923076923077,0.04007285974499089,0.0027701982076817596,0.006143139757034827,0.2634920634920635,1.0,0.0015085158150851584,0.002098478603012816,0.005736082829036052,0.020948180815876516
nominal,0.03076923076923077,0.06557377049180328,0.004515423078521268,0.009908446151275724,0.344973544973545,0.7933261571582347,0.002554744525547445,0.004496739863598891,0.007514268506037227,0.03362734288864388
nominal,0.03076923076923077,0.03460837887067395,0.002396221449644722,0.005334385843416525,0.3005291005291006,0.8622174381054898,0.0032846715328467154,0.002023532938619501,0.004302062121777039,0.013781697905181918
nominal,0.026923076923076925,0.14207650273224043,0.008656869399005498,0.023865504708449056,0.33862433862433866,0.9526372443487621,0.0027250608272506084,0.008618751405231207,0.017122207244672612,0.061190738699007714
nominal,0.03076923076923077,0.14571948998178508,0.010000415529731152,0.02174676316828135,0.3523809523809524,0.8891280947255114,0.003357664233576642,0.010342501686277449,0.018556227951931625,0.06504961411245866
nominal,0.026923076923076925,0.12021857923497267,0.007327174259318254,0.020233376353875843,0.344973544973545,0.7265877287405813,0.003625304136253042,0.007382147942741513,0.01127140275905584,0.044652701212789414
