labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.14711359404096835,0.004951870320725626,0.021489832585123953,0.2518518518518518,0.8579117330462863,0.0020681265206812655,0.007263405255287332,0.01443453076096604,0.03519152911865463
nominal,0.012453300124533,0.186219739292365,0.007667412109510647,0.022199299734131428,0.19470899470899472,0.8040904198062432,0.0014841849148418493,0.009186071352275156,0.02106787499416079,0.05107443164123326
nominal,0.0136986301369863,0.04655493482309125,0.0021182614976456046,0.005213251780932042,0.17566137566137568,1.0,0.0014598540145985403,0.002207505518763797,0.007123837996916896,0.013080037371535347
nominal,0.0136986301369863,0.07262569832402235,0.0032850416012667897,0.008036592039439594,0.22857142857142862,0.71259418729817,0.002360097323600973,0.0043794061098055975,0.00805811183257813,0.020242914979757085
nominal,0.008717310087173101,0.15456238361266295,0.004618504576833859,0.025390691209871523,0.2264550264550265,0.9634015069967707,0.0019221411192214112,0.00619525742362743,0.014995095062362778,0.031142946122703206
nominal,0.008717310087173101,0.09683426443202979,0.002896114900059728,0.01600780656002867,0.32063492063492066,0.9795479009687836,0.0013138686131386862,0.0051627145196895255,0.0095529499696361,0.030520087200249145
nominal,0.008717310087173101,0.074487895716946,0.0022293834122761934,0.01237572217944434,0.32592592592592595,0.93756727664155,0.0015328467153284669,0.003987751904863633,0.007053767459242304,0.02242292120834631
nominal,0.009962640099626401,0.15083798882681565,0.005076882474685039,0.022027381073450435,0.2084656084656085,0.7201291711517761,0.0024330900243309003,0.006373282062237414,0.012589339935535106,0.02865151043288695
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.13650793650793652,0.5823466092572659,0.0413625304136253,0.00039165420494196397,0.001237912832251133,0.0
nominal,0.008717310087173101,0.04655493482309125,0.0013959690525467755,0.007835616703713928,0.33862433862433866,0.9429494079655543,0.0018734793187347933,0.0025279498682617674,0.004437800719390854,0.01339146683276238
nominal,0.008717310087173101,0.08379888268156424,0.002507188198852666,0.013889090671354477,0.35555555555555557,0.9472551130247577,0.0020681265206812655,0.004877875097913552,0.008011398140795068,0.02398006851448147
nominal,0.009962640099626401,0.061452513966480445,0.0020765907796591334,0.009114110405679611,0.34285714285714286,0.9580193756727664,0.001727493917274939,0.003880937121697643,0.006703414770869342,0.02086577390221115
nominal,0.012453300124533,0.04655493482309125,0.0019376883863708972,0.005690265529582117,0.2560846560846561,0.9364908503767492,0.0024817518248175185,0.0027771843623157445,0.0061194936235810715,0.012768607910308314
nominal,0.012453300124533,0.07635009310986965,0.0031600294473073773,0.009210965989161862,0.29629629629629634,0.8159311087190527,0.0030413625304136255,0.005269529302855515,0.008782174055215584,0.02117720336343818
nominal,0.0136986301369863,0.11359404096834265,0.0051185531926715095,0.0124774205421007,0.18941798941798946,0.6340150699677073,0.0014111922141119223,0.005946022929573453,0.01130471341150091,0.0339458112737465
nominal,0.008717310087173101,0.1378026070763501,0.004118455960996208,0.022666627924433275,0.2888888888888889,0.8794402583423035,0.0020924574209245745,0.006764936267179378,0.012285700938945205,0.03270009342883837
nominal,0.008717310087173101,0.03165735567970205,0.000951481394024419,0.005414227116657708,0.4486772486772487,0.984930032292788,0.0028223844282238447,0.002207505518763797,0.003153174195356659,0.009654313298037995
nominal,0.007471980074719801,0.0595903165735568,0.0015557068048282472,0.011380531059164234,0.09312169312169312,0.8320775026910656,0.003309002433090024,0.0009257281207719148,0.004391087027607792,0.004048582995951417
nominal,0.009962640099626401,0.11731843575418995,0.003951773089050324,0.01718460189933799,0.4338624338624339,0.8912809472551131,0.0038442822384428224,0.009292886135441145,0.011935348250572242,0.032077234506384306
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5428571428571428,0.9268030139935415,0.004914841849148419,0.006302072206793421,0.006890269538001589,0.018685767673621925
nominal,0.008717310087173101,0.01303538175046555,0.0003958718208714736,0.002387490132837433,0.15661375661375665,0.29386437029063506,0.008102189781021897,0.00021362956633198035,0.0003503526883729621,0.0006228589224540642
nominal,0.008717310087173101,0.037243947858473,0.0011181642659703027,0.006322248211803791,0.3005291005291006,0.6480086114101185,0.002360097323600973,0.0017802463860998362,0.002475825664502266,0.008720024914356897
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.43280423280423286,0.93756727664155,0.0036982968369829684,0.014455600655130671,0.019432895781753633,0.05076300218000623
nominal,0.009962640099626401,0.15456238361266295,0.005201894628644452,0.022564929561776914,0.24656084656084656,0.7750269106566201,0.0020194647201946473,0.007512639749341309,0.013803895921894708,0.03674867642478979
nominal,0.008717310087173101,0.055865921787709494,0.001673773839123248,0.009348985195624066,0.2878306878306879,0.7739504843918192,0.0020437956204379564,0.0026347646514277576,0.004414443873499323,0.01339146683276238
nominal,0.009962640099626401,0.186219739292365,0.006264497937299459,0.02713893449172611,0.40952380952380957,0.8503767491926802,0.004087591240875913,0.014063946450188707,0.018124912411827905,0.04640298972282778
nominal,0.012453300124533,0.21787709497206703,0.008966149486755656,0.025940346646133285,0.21693121693121695,0.8030139935414423,0.0024574209245742085,0.011785231075980916,0.02461811556967347,0.05200872002491436
nominal,0.0112079701120797,0.23277467411545624,0.008702234939508008,0.030475609342689586,0.37566137566137564,0.8202368137782562,0.003965936739659367,0.018122908210496332,0.0243378334189751,0.06072874493927125
nominal,0.0136986301369863,0.21601489757914338,0.00970233217118331,0.02357464901957936,0.17460317460317462,0.6480086114101185,0.001654501216545012,0.010752688172043012,0.021908721446255896,0.05699159140454687
nominal,0.009962640099626401,0.0633147113594041,0.0021390968566388398,0.009382884649842852,0.22010582010582014,0.6415500538213132,0.004525547445255474,0.002705974506871751,0.004741439715980754,0.008720024914356897
nominal,0.009962640099626401,0.08379888268156424,0.0028266637034156097,0.012341822725225552,0.2507936507936508,0.651237890204521,0.002238442822384428,0.004058961760307627,0.006376418928387911,0.01930862659607599
nominal,0.008717310087173101,0.08007448789571694,0.002396066284222077,0.013283743274590422,0.3925925925925926,0.9332615715823466,0.005498783454987834,0.005091504664245532,0.007544261222964451,0.014014325755216444
nominal,0.008717310087173101,0.08752327746741155,0.0026183101134832553,0.014494438068118532,0.2698412698412699,0.7922497308934339,0.002238442822384428,0.003987751904863633,0.007077124305133835,0.018997197134848955
nominal,0.008717310087173101,0.07262569832402235,0.002173822454960899,0.012073048481062311,0.36825396825396833,0.9903121636167922,0.003722627737226277,0.0043438011820836,0.0072406222263745506,0.015571473061351603
nominal,0.008717310087173101,0.08193668528864059,0.0024516272415373718,0.01358641697297245,0.4380952380952381,0.9526372443487621,0.00464720194647202,0.005767998290963469,0.007871257065445883,0.01775147928994083
nominal,0.009962640099626401,0.035381750465549346,0.0012015057019432445,0.005346428208220134,0.217989417989418,0.5220667384284177,0.0032846715328467154,0.001424197108879869,0.002172186667912365,0.005917159763313609
nominal,0.009962640099626401,0.03910614525139665,0.0013265178559026573,0.005883976696546615,0.2571428571428572,0.9623250807319699,0.002700729927007299,0.0018514562415438297,0.004297659644041669,0.008408595453129867
nominal,0.008717310087173101,0.074487895716946,0.0022293834122761934,0.01237572217944434,0.29629629629629634,0.9278794402583423,0.0026277372262773725,0.0036673075553656626,0.006983696921567711,0.016194331983805668
nominal,0.008717310087173101,0.0782122905027933,0.0023405053269067826,0.012981069576208395,0.3111111111111111,0.7997847147470398,0.0030656934306569337,0.00402335683258563,0.006376418928387911,0.016194331983805668
nominal,0.012453300124533,0.5586592178770949,0.022946675371216647,0.06622500520598762,0.26772486772486775,0.7147470398277718,0.0029683698296836987,0.03603218685466068,0.0567104218246368,0.14232326378075366
nominal,0.007471980074719801,0.0633147113594041,0.0016529384801300126,0.012073048481062311,0.4211640211640212,0.8632938643702907,0.003576642335766424,0.0037029124830876593,0.004834867099546877,0.013702896293989412
nominal,0.009962640099626401,0.22532588454376165,0.007577125553873293,0.03279045778791533,0.3005291005291006,0.9429494079655543,0.003819951338199513,0.012995798618528804,0.024127621805951325,0.04484584241669262
nominal,0.0112079701120797,0.24022346368715083,0.008980039726084481,0.03144416517751207,0.39153439153439157,0.7556512378902046,0.004355231143552312,0.019404685608488216,0.023310132199747747,0.06135160386172532
nominal,0.0062266500622665,0.08379888268156424,0.001868237189726779,0.01853089450974125,0.17142857142857143,0.7890204520990313,0.0024330900243309003,0.0018870611692658264,0.005021721866679123,0.00903145437558393
nominal,0.0062266500622665,0.048417132216014895,0.0010764935479838317,0.010862353687534201,0.08571428571428574,0.6480086114101185,0.0024330900243309003,0.0005340739158299509,0.0023823982809361424,0.003114294612270321
nominal,0.0049813200498132005,0.01303538175046555,0.00022918894892558998,0.003840323885071165,0.31216931216931215,0.6501614639397202,0.008929440389294404,0.00024923449405397707,0.00046713691783061614,0.0006228589224540642
nominal,0.0049813200498132005,0.0037243947858473,5.5560957315294545e-05,0.0014189342980149447,0.435978835978836,1.0,0.014598540145985401,0.0,0.00018685476713224645,0.0
nominal,0.0049813200498132005,0.0633147113594041,0.0011667801036211855,0.016915827655174753,0.15343915343915346,0.8159311087190527,0.008223844282238442,0.0009969379762159083,0.0032232447330312513,0.0021800062285892243
nominal,0.0037359900373599006,0.0856610800744879,0.001257066659258539,0.028417428193691797,0.2571428571428572,0.7190527448869752,0.0032360097323600977,0.0017446414583778395,0.0030831036576820666,0.0071628776082217375
nominal,0.0024906600249066002,0.055865921787709494,0.0005972802911394163,0.024986319148833137,0.18095238095238098,0.7567276641550054,0.0026763990267639906,0.0004984689881079541,0.0015181949829495024,0.002802865151043289
nominal,0.0024906600249066002,0.027932960893854747,0.0002847499062408845,0.012879371213552034,0.33862433862433866,0.9332615715823466,0.0030413625304136255,0.00039165420494196397,0.0008875601438781707,0.0021800062285892243
nominal,0.007471980074719801,0.22532588454376165,0.005882516355756809,0.04216849965858407,0.2391534391534392,0.5974165769644779,0.0017761557177615572,0.008295948159225236,0.012332414630728266,0.04297726564933042
nominal,0.012453300124533,0.037243947858473,0.0015557068048282472,0.004588533267471537,0.37671957671957673,0.6555435952637245,0.007201946472019465,0.0031332336395357117,0.003503526883729621,0.0071628776082217375
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.33862433862433866,0.5715823466092572,0.007615571776155718,0.0009257281207719148,0.0010744149110104172,0.0021800062285892243
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.4338624338624339,0.8040904198062432,0.01995133819951338,0.0013885921811578722,0.0017284065959732797,0.0012457178449081284
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.47089947089947093,1.0,0.009732360097323601,0.001174962614825892,0.001705049750081749,0.0021800062285892243
nominal,0.0112079701120797,0.037243947858473,0.001409859291875599,0.005051018678599276,0.28465608465608466,0.5694294940796556,0.00583941605839416,0.0021719005910418,0.002779464661092166,0.005917159763313609
nominal,0.0112079701120797,0.06890130353817504,0.002590529634825608,0.00916738097659485,0.4063492063492064,0.8891280947255114,0.004452554744525548,0.005696788435519476,0.00780118652777129,0.01806290875116786
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5227513227513229,0.907427341227126,0.00559610705596107,0.00608844264046144,0.006750128462652404,0.0165057614450327
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.49735449735449744,0.9332615715823466,0.006082725060827251,0.0027415794345937478,0.0033400289624889055,0.0071628776082217375
nominal,0.0112079701120797,0.17690875232774675,0.006618699040184462,0.023211440581520925,0.38412698412698415,0.8772874058127018,0.003625304136253042,0.01402834152246671,0.019713177932452003,0.049828713796325134
nominal,0.009962640099626401,0.0893854748603352,0.003014181934354729,0.013148145457715274,0.5703703703703703,0.9978471474703983,0.004987834549878345,0.009079256569109165,0.010113514271032839,0.026471504204297728
nominal,0.009962640099626401,0.040968342644320296,0.0013890239328823637,0.006155172330296912,0.2634920634920635,1.0,0.0015085158150851584,0.0019938759524318166,0.004671369178306161,0.011834319526627219
nominal,0.009962640099626401,0.0670391061452514,0.0022641090105982526,0.009920433138169331,0.344973544973545,0.7933261571582347,0.002554744525547445,0.004272591326639607,0.0061194936235810715,0.018997197134848955
nominal,0.009962640099626401,0.035381750465549346,0.0012015057019432445,0.005346428208220134,0.3005291005291006,0.8622174381054898,0.0032846715328467154,0.0019226660969878231,0.003503526883729621,0.007785736530675802
nominal,0.008717310087173101,0.1452513966480447,0.004340699790257386,0.023877322717961384,0.33862433862433866,0.9526372443487621,0.0027250608272506084,0.008189133376059247,0.013944036997243892,0.03456867019620056
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.3523809523809524,0.8891280947255114,0.003357664233576642,0.009826960051271096,0.015111879291820432,0.03674867642478979
nominal,0.008717310087173101,0.12290502793296089,0.0036739683024738516,0.020245238337377056,0.344973544973545,0.7265877287405813,0.003625304136253042,0.007014170761233355,0.009179240435371607,0.025225786359389598
