labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.026402640264026403,0.14337568058076225,0.005065899321467903,0.030800643097982156,0.2542194092827004,0.8580645161290323,0.00017157852240613647,0.014870972444962823,0.026253186066270178,0.04973591549295775
nominal,0.033003300330033,0.18148820326678766,0.007843973142918043,0.03181807133109476,0.19725738396624473,0.8043010752688172,0.00012313282196205089,0.01880740632745298,0.038317757009345796,0.0721830985915493
nominal,0.036303630363036306,0.045372050816696916,0.0021670396816938437,0.007458825408620706,0.17827004219409284,1.0,0.00012111425111021398,0.004519609272488701,0.012956669498725574,0.018485915492957746
nominal,0.036303630363036306,0.07078039927404718,0.0033606877686596327,0.011507703633225803,0.23101265822784814,0.7129032258064517,0.00019580137262817924,0.008966321621227584,0.01465590484282073,0.028609154929577465
nominal,0.0231023102310231,0.15063520871143377,0.004724857010906249,0.03639476215444769,0.22890295358649793,0.9634408602150537,0.00015946709729511508,0.01268406473246829,0.02727272727272727,0.04401408450704225
nominal,0.0231023102310231,0.09437386569872959,0.0029628050730043697,0.02293901333768547,0.3227848101265823,0.9795698924731184,0.00010900282599919258,0.010570053943723574,0.017374681393372983,0.043133802816901406
nominal,0.0231023102310231,0.07259528130671507,0.0022807204518810616,0.017730336376358163,0.3280590717299578,0.9376344086021505,0.00012716996366572464,0.008164455459979588,0.012829226847918436,0.03169014084507042
nominal,0.026402640264026403,0.147005444646098,0.005193790187928523,0.0315715272882586,0.21097046413502113,0.7204301075268817,0.00020185708518368994,0.01304854935121738,0.022897196261682243,0.040492957746478875
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.13924050632911394,0.5827956989247313,0.003431570448122729,0.0008018661612479954,0.002251486830926083,0.0
nominal,0.0231023102310231,0.045372050816696916,0.0014281146754769264,0.011219490174699025,0.3407172995780591,0.9430107526881721,0.00015542995559144127,0.005175681586237061,0.008071367884451997,0.018926056338028168
nominal,0.0231023102310231,0.08166969147005444,0.0025649223773491067,0.019900618443577874,0.3575949367088608,0.9473118279569893,0.00017157852240613647,0.009986878553725032,0.014570943075615973,0.03389084507042254
nominal,0.026402640264026403,0.05989110707803993,0.0021244093928736367,0.013052944465086239,0.3449367088607595,0.9580645161290323,0.00014331853048041984,0.007945764688730136,0.012192013593882754,0.02948943661971831
nominal,0.033003300330033,0.045372050816696916,0.0019823084301396144,0.00814289831620836,0.25843881856540085,0.9365591397849463,0.00020589422688736375,0.005685960052485785,0.011129991503823279,0.018045774647887324
nominal,0.033003300330033,0.07441016333938294,0.0032327969021990126,0.0131918425173883,0.29852320675105487,0.8161290322580644,0.00025232135647961244,0.010788744714973028,0.01597281223449448,0.02992957746478873
nominal,0.036303630363036306,0.11070780399274047,0.00523642047674873,0.017876179331275326,0.19198312236286924,0.6344086021505377,0.00011707710940654019,0.012173786266219566,0.020560747663551402,0.047975352112676055
nominal,0.0231023102310231,0.13430127041742287,0.0042132935450637675,0.032488254433452206,0.29113924050632917,0.8795698924731185,0.00017359709325797336,0.013850415512465374,0.022344944774851317,0.04621478873239437
nominal,0.0231023102310231,0.030852994555353903,0.0009733915947280542,0.007747038867147485,0.45042194092827004,0.9849462365591398,0.00023415421881308037,0.004519609272488701,0.005734919286321156,0.013644366197183098
nominal,0.019801980198019802,0.05807622504537205,0.0015915307826210522,0.01630315888895448,0.0959915611814346,0.8322580645161292,0.0002745256358498183,0.0018953200174952618,0.00798640611724724,0.005721830985915493
nominal,0.026402640264026403,0.11433756805807622,0.004042772389782941,0.02462662467315552,0.43565400843881863,0.8913978494623656,0.00031893419459023015,0.019026097098702434,0.021707731520815635,0.04533450704225352
nominal,0.026402640264026403,0.06352087114337568,0.002252300259334257,0.01382382865536268,0.5443037974683543,0.9268817204301077,0.0004077513120710537,0.012902755503717743,0.012531860662701785,0.02640845070422535
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.15928270042194095,0.2946236559139785,0.0006721840936616875,0.00043738154249890656,0.000637213254035684,0.0008802816901408451
nominal,0.0231023102310231,0.036297640653357534,0.0011439127500088814,0.009049208107479313,0.3027426160337553,0.6483870967741936,0.00019580137262817924,0.003644846187490888,0.004502973661852166,0.01232394366197183
nominal,0.026402640264026403,0.17785843920145192,0.006280862552843796,0.03813098780822346,0.43459915611814354,0.9376344086021505,0.0003068227694792087,0.029596151042426008,0.03534409515717927,0.07174295774647887
nominal,0.026402640264026403,0.15063520871143377,0.005321681054389143,0.032342411478535046,0.2489451476793249,0.7752688172043012,0.00016754138070246267,0.015381250911211546,0.02510620220900595,0.05193661971830986
nominal,0.0231023102310231,0.0544464609800363,0.0017123166009449715,0.013389772241918738,0.290084388185654,0.7741935483870968,0.00016955995155429958,0.005394372357486514,0.008028887000849617,0.018926056338028168
nominal,0.026402640264026403,0.18148820326678766,0.0064087534193044155,0.0389018719984999,0.41139240506329117,0.8505376344086021,0.00033911990310859917,0.028794284881178016,0.03296516567544605,0.06558098591549295
nominal,0.033003300330033,0.21234119782214156,0.009172617144481154,0.03718300860126189,0.21940928270042198,0.8032258064516128,0.0002038756560355268,0.02412888176118968,0.044774851316907394,0.07350352112676056
nominal,0.0297029702970297,0.22686025408348456,0.008902625315286511,0.04368690990030592,0.37763713080168776,0.8204301075268816,0.0003290270488494146,0.03710453418865724,0.044265080713678844,0.08582746478873239
nominal,0.036303630363036306,0.21052631578947367,0.009925752246971474,0.033790423673784035,0.17721518987341775,0.6483870967741936,0.00013726281792490915,0.022014870972444964,0.03984706881903144,0.08054577464788733
nominal,0.026402640264026403,0.06170598911070781,0.002188354826103947,0.013438386560224459,0.2225738396624473,0.6419354838709678,0.0003754541784416633,0.00554016620498615,0.008623619371282922,0.01232394366197183
nominal,0.026402640264026403,0.08166969147005444,0.0028917545916373583,0.017681722058052442,0.25316455696202533,0.6516129032258066,0.00018570851836899473,0.008310249307479225,0.011597281223449447,0.027288732394366196
nominal,0.0231023102310231,0.0780399274047187,0.0024512416071618883,0.01903250561668999,0.39451476793248946,0.9333333333333332,0.00045619701251513924,0.01042426009622394,0.013721325403568393,0.019806338028169015
nominal,0.0231023102310231,0.0852994555353902,0.0026786031475363246,0.02076873127046576,0.2721518987341772,0.79247311827957,0.00018570851836899473,0.008164455459979588,0.012871707731520816,0.026848591549295774
nominal,0.0231023102310231,0.07078039927404718,0.0022238800667874524,0.01729627996291422,0.37025316455696206,0.9903225806451614,0.0003088413403310456,0.008893424697477767,0.013169073916737469,0.022007042253521125
nominal,0.0231023102310231,0.07985480943738657,0.0025080819922554975,0.019466562030133933,0.439873417721519,0.9526881720430107,0.0003855470327008478,0.011809301647470476,0.0143160577740017,0.025088028169014086
nominal,0.026402640264026403,0.034482758620689655,0.001229173327649295,0.007649810230536042,0.22046413502109707,0.5225806451612904,0.00027250706499798146,0.0029158769499927103,0.003950722175021241,0.008362676056338027
nominal,0.026402640264026403,0.038112522686025406,0.001357064194109915,0.008420694420812483,0.25949367088607594,0.9623655913978495,0.00022406136455389581,0.0037906400349905236,0.007816482582837724,0.011883802816901408
nominal,0.0231023102310231,0.07259528130671507,0.0022807204518810616,0.017730336376358163,0.29852320675105487,0.9279569892473118,0.00021800565199838517,0.007508383146231229,0.0127017841971113,0.022887323943661973
nominal,0.0231023102310231,0.07622504537205081,0.0023944012220682796,0.018598449203246048,0.31329113924050633,0.8,0.0002543399273314493,0.008237352383729406,0.011597281223449447,0.022887323943661973
nominal,0.033003300330033,0.5444646098003629,0.023475079043660523,0.09495418100499686,0.27004219409282704,0.7150537634408602,0.00024626564392410177,0.07377168683481557,0.10314358538657604,0.2011443661971831
nominal,0.019801980198019802,0.06170598911070781,0.001691001456534868,0.01729627996291422,0.42299578059071735,0.8634408602150537,0.00029672991522002425,0.007581280069981047,0.008793542905692439,0.01936619718309859
nominal,0.026402640264026403,0.21960072595281308,0.007751607517140929,0.047006573350325195,0.3027426160337553,0.9430107526881721,0.0003169156237383932,0.026607377168683482,0.043882752761257436,0.06338028169014084
nominal,0.0297029702970297,0.23411978221415608,0.009186827240754557,0.04507589042332654,0.39345991561181437,0.7559139784946238,0.000361324182478805,0.039728823443650675,0.04239592183517417,0.08670774647887323
nominal,0.0165016501650165,0.08166969147005444,0.001911257948772603,0.026557307600154175,0.17405063291139242,0.789247311827957,0.00020185708518368994,0.0038635369587403413,0.00913338997451147,0.012764084507042254
nominal,0.0165016501650165,0.047186932849364795,0.0011012824611886746,0.01556005430913845,0.08860759493670889,0.6483870967741936,0.00020185708518368994,0.0010934538562472663,0.004333050127442651,0.0044014084507042256
nominal,0.013201320132013201,0.012704174228675136,0.00023446658851113716,0.0054899455172389856,0.3143459915611814,0.6505376344086021,0.0007408155026241421,0.0005102784662487243,0.0008496176720475786,0.0008802816901408451
nominal,0.013201320132013201,0.003629764065335753,5.684038509360901e-05,0.0020174942096874444,0.4377637130801688,1.0,0.0012111425111021397,0.0,0.0003398470688190314,0.0
nominal,0.013201320132013201,0.06170598911070781,0.0011936480869657892,0.0242411825780173,0.15611814345991565,0.8161290322580644,0.000682276947920872,0.002041113864994897,0.0058623619371282925,0.0030809859154929575
nominal,0.009900990099009901,0.08348457350272233,0.0012860137127429039,0.04073532628888712,0.25949367088607594,0.7193548387096775,0.0002684699232943076,0.0035719492637410703,0.005607476635514018,0.010123239436619719
nominal,0.006600660066006601,0.0544464609800363,0.0006110341397562968,0.03581486278608658,0.1835443037974684,0.7569892473118279,0.00022204279370205895,0.0010205569324974486,0.0027612574341546302,0.003961267605633803
nominal,0.006600660066006601,0.02722323049001815,0.00029130697360474616,0.01845260624832888,0.3407172995780591,0.9333333333333332,0.00025232135647961244,0.0008018661612479954,0.0016142735768903992,0.0030809859154929575
nominal,0.019801980198019802,0.21960072595281308,0.006017975771785854,0.06045537726447231,0.2415611814345992,0.5978494623655914,0.00014735567218409365,0.016984983233707538,0.022429906542056073,0.06073943661971831
nominal,0.033003300330033,0.036297640653357534,0.0015915307826210522,0.006562932971272411,0.37869198312236285,0.6559139784946239,0.0005974969721437223,0.006414929289983963,0.006372132540356839,0.010123239436619719
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.3407172995780591,0.5720430107526883,0.0006318126766249495,0.0018953200174952618,0.001954120645709431,0.0030809859154929575
nominal,0.033003300330033,0.014519056261343012,0.0006536644285765036,0.00277448859473368,0.43565400843881863,0.8043010752688172,0.0016552280985062575,0.0028429800262428926,0.0031435853865760407,0.0017605633802816902
nominal,0.0297029702970297,0.012704174228675136,0.0005186685139791823,0.002711984471197753,0.4725738396624473,1.0,0.0008074283407347598,0.002405598483743986,0.0031011045029736618,0.0030809859154929575
nominal,0.0297029702970297,0.036297640653357534,0.0014423247717503286,0.007226171171014754,0.28691983122362874,0.5698924731182796,0.00048445700444085587,0.0044467123487388835,0.005055225148683093,0.008362676056338027
nominal,0.0297029702970297,0.06715063520871144,0.0026501829549895202,0.013129338393852372,0.40822784810126583,0.889247311827957,0.00036939846588615263,0.011663507799970841,0.014188615123194562,0.025528169014084508
nominal,0.026402640264026403,0.06352087114337568,0.002252300259334257,0.01382382865536268,0.5242616033755275,0.9075268817204303,0.00046427129592248686,0.012465373961218837,0.012276975361087511,0.023327464788732395
nominal,0.0231023102310231,0.034482758620689655,0.0010870723649152724,0.00861515169403537,0.49894514767932496,0.9333333333333332,0.0005046427129592249,0.005613063128735967,0.006074766355140187,0.010123239436619719
nominal,0.0297029702970297,0.1724137931034483,0.0067711108742761735,0.0332695559776513,0.3860759493670886,0.8774193548387098,0.0003007670569236981,0.028721387957428197,0.03585386576040782,0.07042253521126761
nominal,0.026402640264026403,0.08711433756805807,0.0030835908913282887,0.018838048343467105,0.5717299578059071,0.9978494623655914,0.0004138070246265644,0.01858871555620353,0.018394222599830076,0.037411971830985914
nominal,0.026402640264026403,0.039927404718693285,0.0014210096273402253,0.008809608967258256,0.2658227848101266,1.0,0.00012515139281388778,0.004082227729989794,0.008496176720475786,0.016725352112676055
nominal,0.026402640264026403,0.06533575317604355,0.002316245692564567,0.0142092707505009,0.34704641350210974,0.7935483870967742,0.00021194993944287442,0.00874763084997813,0.011129991503823279,0.026848591549295774
nominal,0.026402640264026403,0.034482758620689655,0.001229173327649295,0.007649810230536042,0.3027426160337553,0.8623655913978495,0.00027250706499798146,0.003936433882490159,0.006372132540356839,0.011003521126760563
nominal,0.0231023102310231,0.14156079854809436,0.004440655085438204,0.034224480087227976,0.3407172995780591,0.9526881720430107,0.00022607993540573276,0.016766292462458084,0.02536108751062022,0.0488556338028169
nominal,0.026402640264026403,0.14519056261343014,0.005129844754698213,0.03118608519312038,0.3544303797468355,0.889247311827957,0.0002785627775534921,0.020119550954949703,0.027485131690739167,0.05193661971830986
